frame_id,class_name,confidence,x1,y1,x2,y2
885,Car,0.92,643,388,692,423
885,Car,0.92,1370,564,1483,630
885,Car,0.90,1359,509,1441,560
885,Car,0.89,550,453,619,505
885,Car,0.85,1326,624,1448,706
885,Car,0.84,1334,711,1493,822
885,Car,0.76,1204,478,1264,520
885,Car,0.72,1528,485,1550,503
885,Car,0.69,1238,550,1274,612
885,Car,0.64,602,582,998,998
885,Car,0.52,362,426,405,446
885,Car,0.50,1308,450,1322,490
885,Car,0.46,1114,433,1160,470
885,Car,0.35,1042,415,1082,451
885,Car,0.35,831,309,863,337
885,Car,0.31,1091,312,1119,336
885,Car,0.30,1159,423,1205,457
885,Car,0.28,1308,558,1326,617
885,Car,0.25,1164,664,1269,725
890,Car,0.92,534,460,602,519
890,Car,0.91,1340,537,1440,608
890,Car,0.90,1475,540,1585,598
890,Car,0.88,635,393,682,431
890,Car,0.88,1777,936,1871,998
890,Car,0.88,1308,600,1403,675
890,Car,0.88,1194,466,1251,506
890,Car,0.87,1298,670,1422,765
890,Car,0.85,0,664,138,732
890,Car,0.82,1218,532,1273,591
890,Car,0.71,1339,497,1414,542
890,Car,0.63,598,582,998,998
890,Car,0.61,1251,437,1277,474
890,Car,0.56,788,313,814,342
890,Car,0.40,829,312,858,334
890,Car,0.37,774,342,805,373
890,Car,0.36,1041,407,1076,443
890,Car,0.34,362,427,408,443
890,Car,0.27,291,96,332,113
890,Car,0.26,1106,426,1151,462
895,Car,0.91,515,478,586,536
895,Car,0.89,1664,861,1870,998
895,Car,0.88,1313,516,1404,584
895,Car,0.86,1199,515,1274,570
895,Car,0.79,1184,454,1240,496
895,Car,0.75,1307,638,1366,717
895,Car,0.74,622,398,670,438
895,Car,0.71,1455,522,1546,579
895,Car,0.70,0,664,54,797
895,Car,0.68,1239,429,1276,464
895,Car,0.61,609,582,998,997
895,Car,0.60,768,350,797,376
895,Car,0.58,1307,582,1365,647
895,Car,0.54,363,427,408,444
895,Car,0.51,782,312,817,342
895,Truck,0.49,0,211,75,265
895,Car,0.44,1244,641,1271,698
895,Car,0.43,823,313,855,338
895,Car,0.28,1099,419,1141,453
895,Car,0.28,16,555,69,583
895,Car,0.28,292,95,332,113
900,Car,0.91,489,493,567,556
900,Car,0.89,1185,501,1253,555
900,Car,0.88,1576,798,1822,931
900,Car,0.86,1308,508,1371,563
900,Car,0.86,1171,448,1228,488
900,Car,0.85,610,405,660,446
900,Car,0.82,1211,604,1272,680
900,Car,0.74,1455,511,1507,562
900,Car,0.73,1228,422,1275,455
900,Car,0.69,1308,565,1330,621
900,Car,0.69,759,350,789,382
900,Car,0.68,608,582,998,998
900,Car,0.68,777,313,812,343
900,Car,0.37,351,426,407,447
900,Car,0.29,1242,560,1271,615
905,Car,0.91,1183,582,1274,647
905,Car,0.86,1505,744,1708,860
905,Car,0.86,595,413,649,454
905,Car,0.86,750,356,783,386
905,Car,0.82,464,514,547,582
905,Car,0.79,1529,485,1551,503
905,Car,0.78,1308,496,1344,548
905,Car,0.75,1220,418,1265,449
905,Car,0.67,817,314,847,347
905,Car,0.62,609,582,998,998
905,Car,0.59,1390,497,1477,548
905,Bus,0.57,1214,331,1246,382
905,Car,0.57,1169,489,1236,538
905,Car,0.45,332,428,404,457
905,Car,0.35,59,547,83,565
905,Motorcycle,0.31,96,0,156,78
905,Car,0.25,774,314,807,336
910,Car,0.92,435,535,525,609
910,Car,0.91,582,419,637,465
910,Car,0.91,1160,554,1245,618
910,Car,0.90,742,358,782,391
910,Car,0.89,1447,700,1580,800
910,Car,0.89,1156,475,1215,524
910,Car,0.81,1368,483,1448,533
910,Car,0.78,814,315,843,349
910,Car,0.76,1202,523,1273,583
910,Car,0.70,1831,829,1919,932
910,Car,0.67,601,582,998,998
910,Car,0.62,1247,481,1276,527
910,Car,0.61,1211,409,1253,442
910,Car,0.61,1166,431,1210,466
910,Car,0.46,332,427,407,457
915,Car,0.95,1399,661,1556,753
915,Car,0.92,403,559,502,640
915,Car,0.84,1139,536,1214,594
915,Car,0.84,565,429,626,474
915,Car,0.81,1187,507,1257,564
915,Car,0.80,732,364,768,397
915,Car,0.73,1348,475,1422,519
915,Car,0.72,1230,467,1274,515
915,Car,0.72,1146,466,1201,512
915,Car,0.66,594,582,998,998
915,Car,0.66,810,315,839,350
915,Car,0.66,1203,405,1245,437
915,Car,0.63,335,429,404,457
915,Car,0.50,762,315,798,349
915,Car,0.31,1744,778,1870,891
915,Car,0.26,60,546,84,565
915,Car,0.25,854,318,883,353
920,Car,0.94,1358,630,1496,709
920,Car,0.91,367,585,475,679
920,Car,0.88,547,435,614,487
920,Car,0.86,1668,735,1869,837
920,Car,0.85,1134,456,1188,502
920,Car,0.79,1174,496,1242,549
920,Car,0.79,1215,456,1274,502
920,Car,0.77,1529,485,1551,503
920,Car,0.71,1329,465,1399,505
920,Car,0.71,1121,517,1193,573
920,Car,0.66,1195,400,1236,430
920,Car,0.62,720,369,761,403
920,Car,0.60,594,582,998,998
920,Car,0.58,758,319,793,350
920,Car,0.57,332,427,406,456
920,Car,0.42,1156,419,1196,451
920,Car,0.29,786,355,818,383
925,Car,0.93,713,372,755,409
925,Car,0.90,532,446,598,500
925,Car,0.90,322,618,445,724
925,Car,0.90,1322,602,1447,677
925,Car,0.89,1200,449,1260,491
925,Car,0.88,1606,699,1783,788
925,Car,0.66,604,582,998,998
925,Car,0.63,1313,456,1378,494
925,Car,0.50,333,427,407,455
925,Car,0.48,1164,488,1223,534
925,Bus,0.46,1215,332,1247,382
925,Car,0.41,1124,448,1187,491
925,Car,0.38,752,319,790,351
925,Car,0.37,1238,433,1277,464
925,Car,0.30,1782,643,1845,658
930,Car,0.96,1554,666,1708,747
930,Car,0.93,514,458,583,514
930,Car,0.93,273,659,411,777
930,Car,0.88,1190,442,1243,482
930,Car,0.71,603,582,998,998
930,Car,0.70,1307,582,1404,647
930,Car,0.64,797,326,825,357
930,Car,0.63,1308,446,1359,487
930,Car,0.63,703,382,743,415
930,Car,0.63,745,318,784,353
930,Car,0.58,1092,488,1154,536
930,Car,0.55,1184,389,1220,416
930,Car,0.55,332,427,407,455
930,Car,0.50,1227,427,1274,458
930,Car,0.37,1164,455,1208,520
930,Car,0.36,1782,642,1845,658
930,Car,0.30,1117,439,1162,481
930,Car,0.29,61,547,85,565
930,Motorcycle,0.25,97,0,157,78
935,Car,0.94,1508,637,1648,713
935,Car,0.93,489,471,566,531
935,Car,0.90,209,708,390,845
935,Car,0.83,1308,559,1369,622
935,Car,0.83,1504,910,1780,1079
935,Car,0.73,1142,465,1192,508
935,Car,0.71,594,582,998,998
935,Car,0.67,690,389,735,416
935,Car,0.61,1178,433,1231,470
935,Car,0.60,334,426,408,455
935,Car,0.59,1822,848,1871,977
935,Car,0.57,1111,432,1155,470
935,Car,0.50,1083,475,1135,518
935,Bus,0.49,1215,332,1247,381
935,Car,0.37,1311,436,1342,479
935,Car,0.36,61,542,90,563
935,Car,0.34,1781,642,1846,658
935,Motorcycle,0.29,97,0,157,78
935,Car,0.28,1164,394,1181,432
940,Car,0.93,1504,821,1624,968
940,Car,0.93,470,485,549,549
940,Car,0.92,1467,612,1594,682
940,Bus,0.79,131,768,321,935
940,Car,0.79,1244,538,1275,599
940,Car,0.75,1845,756,1920,852
940,Car,0.74,681,394,725,435
940,Car,0.71,1309,546,1338,599
940,Car,0.64,598,582,998,997
940,Car,0.63,1724,830,1871,970
940,Car,0.60,783,325,816,362
940,Car,0.56,1311,433,1327,472
940,Car,0.53,1164,457,1185,502
940,Bus,0.46,1215,331,1248,382
940,Car,0.46,333,426,410,455
940,Car,0.37,393,228,416,253
940,Car,0.36,824,323,880,364
940,Car,0.34,1105,426,1148,465
940,Car,0.33,292,96,334,113
940,Motorcycle,0.31,97,0,158,79
940,Car,0.31,1527,481,1553,501
945,Car,0.93,445,498,529,571
945,Car,0.92,1225,527,1274,580
945,Car,0.89,1432,586,1548,655
945,Car,0.88,669,405,706,444
945,Car,0.87,1753,712,1920,812
945,Car,0.86,1455,764,1518,872
945,Car,0.65,605,582,998,998
945,Ambulance,0.64,1,848,261,998
945,Car,0.52,338,428,405,456
945,Car,0.52,1652,782,1870,902
945,Car,0.47,730,321,768,348
945,Car,0.42,61,549,86,566
945,Motorcycle,0.34,97,0,157,79
950,Car,0.93,1399,569,1508,632
950,Car,0.89,412,521,508,595
950,Car,0.88,1674,664,1864,759
950,Car,0.80,1585,730,1786,842
950,Car,0.75,1807,977,1871,1078
950,Car,0.74,1209,507,1274,562
950,Car,0.73,1304,667,1436,803
950,Car,0.72,1057,442,1104,482
950,Car,0.71,1120,440,1164,478
950,Car,0.67,607,582,998,998
950,Car,0.63,655,412,704,455
950,Car,0.47,1165,373,1197,399
950,Motorcycle,0.46,97,0,157,79
950,Car,0.40,337,429,405,457
950,Car,0.36,60,542,89,566
950,Car,0.31,0,959,214,1080
950,Car,0.28,743,379,781,414
950,Car,0.28,17,556,68,582
950,Car,0.27,1782,642,1849,658
950,Car,0.25,291,96,334,113
955,Car,0.94,1370,553,1468,612
955,Car,0.94,1611,633,1774,713
955,Car,0.94,384,538,483,625
955,Car,0.90,642,423,694,469
955,Car,0.87,1536,694,1709,790
955,Car,0.87,1192,496,1268,549
955,Car,0.82,1242,410,1278,444
955,Car,0.77,1307,664,1368,744
955,Car,0.75,1113,433,1157,470
955,Car,0.75,1148,406,1189,439
955,Car,0.74,735,383,773,421
955,Car,0.70,1232,664,1289,726
955,Car,0.70,606,582,998,998
955,Car,0.62,1050,431,1093,471
955,Car,0.61,766,331,803,370
955,Car,0.49,336,427,409,456
955,Car,0.42,717,329,755,366
955,Car,0.39,1680,887,1920,998
955,Car,0.35,139,512,178,534
955,Car,0.35,292,96,335,113
955,Motorcycle,0.35,97,0,160,79
955,Car,0.35,1787,642,1847,658
955,Car,0.33,291,449,345,474
960,Car,0.93,1558,604,1700,678
960,Car,0.92,346,567,458,657
960,Car,0.91,1488,664,1640,748
960,Car,0.91,1198,619,1273,698
960,Car,0.88,625,435,684,482
960,Car,0.87,1176,485,1248,535
960,Car,0.85,1344,536,1436,592
960,Car,0.71,1584,817,1813,946
960,Car,0.68,606,582,998,997
960,Car,0.64,1235,406,1279,439
960,Car,0.50,727,389,767,425
960,Car,0.37,336,428,411,456
960,Car,0.35,1164,360,1220,434
960,Car,0.33,60,548,86,566
960,Motorcycle,0.33,96,0,162,79
960,Car,0.30,291,450,346,473
960,Car,0.29,711,332,749,367
960,Car,0.28,1780,642,1848,658
960,Car,0.27,838,324,861,342
965,Car,0.96,299,593,427,696
965,Car,0.92,610,447,668,499
965,Car,0.89,1170,588,1272,661
965,Car,0.88,1319,522,1406,576
965,Car,0.84,1229,404,1268,433
965,Car,0.84,1166,474,1231,520
965,Car,0.84,1505,759,1696,869
965,Car,0.81,1513,582,1640,644
965,Car,0.80,714,390,759,431
965,Car,0.77,1447,632,1580,713
965,Car,0.71,606,582,998,997
965,Car,0.55,704,334,738,372
965,Car,0.45,1132,612,1150,635
965,Car,0.38,1137,395,1173,426
965,Motorcycle,0.37,96,0,161,79
965,Car,0.35,335,428,409,457
965,Car,0.33,1164,365,1215,426
965,Car,0.32,291,96,336,113
965,Car,0.30,60,545,87,566
965,Car,0.27,291,450,345,473
970,Car,0.94,251,626,391,744
970,Car,0.91,1147,562,1240,628
970,Car,0.90,591,460,655,518
970,Car,0.89,1469,556,1582,617
970,Car,0.88,1309,510,1379,559
970,Car,0.83,1221,398,1260,428
970,Car,0.83,1156,462,1216,508
970,Car,0.81,1413,604,1538,680
970,Car,0.79,1455,711,1607,807
970,Car,0.79,697,336,730,374
970,Car,0.77,708,399,751,439
970,Car,0.71,608,582,998,997
970,Car,0.42,744,348,790,381
970,Car,0.37,336,429,410,457
970,Motorcycle,0.37,97,0,161,79
970,Car,0.36,1164,352,1207,417
970,Car,0.33,292,96,335,113
970,Car,0.32,231,475,280,503
970,Car,0.27,291,450,345,472
970,Car,0.26,1779,643,1848,659
975,Car,0.96,1127,539,1209,602
975,Car,0.93,190,668,346,804
975,Car,0.88,569,476,638,537
975,Car,0.87,1215,395,1253,424
975,Car,0.86,1146,454,1203,497
975,Car,0.85,1389,665,1538,758
975,Car,0.84,697,406,743,447
975,Car,0.83,1310,499,1355,547
975,Car,0.82,1843,730,1919,825
975,Car,0.81,690,339,707,378
975,Car,0.80,1455,537,1538,591
975,Car,0.78,1383,583,1499,655
975,Car,0.51,594,582,998,997
975,Car,0.36,334,429,410,457
975,Car,0.28,291,96,334,114
975,Car,0.27,60,547,84,567
975,Car,0.27,825,331,849,350
975,Car,0.26,1095,412,1129,443
980,Car,0.91,1110,522,1185,578
980,Car,0.90,99,717,299,875
980,Car,0.84,683,335,706,381
980,Car,0.80,546,499,621,564
980,Car,0.78,1759,670,1919,787
980,Car,0.62,1455,506,1498,566
980,Car,0.61,1344,633,1472,714
980,Car,0.57,1137,448,1190,487
980,Car,0.49,596,582,998,997
980,Car,0.49,1356,582,1459,635
980,Car,0.48,1309,489,1332,534
980,Car,0.46,677,412,734,455
980,Car,0.40,59,549,86,567
980,Car,0.35,338,429,409,457
980,Car,0.28,1211,390,1245,420
980,Car,0.28,822,332,847,354
985,Car,0.93,520,524,603,595
985,Bus,0.92,1692,640,1868,746
985,Car,0.92,5,780,237,969
985,Car,0.86,1095,502,1166,557
985,Car,0.84,676,339,715,382
985,Car,0.83,1128,438,1179,477
985,Car,0.82,1205,388,1239,414
985,Car,0.78,676,417,725,464
985,Car,0.62,597,582,998,997
985,Car,0.60,1309,605,1420,680
985,Car,0.58,1333,548,1430,608
985,Car,0.52,339,428,409,456
985,Car,0.41,719,345,780,396
985,Car,0.36,1248,476,1276,519
985,Car,0.36,225,476,280,503
985,Car,0.30,1377,504,1463,551
985,Motorcycle,0.30,96,0,160,79
985,Car,0.29,1455,505,1489,541
985,Car,0.28,817,333,842,355
985,Car,0.27,61,547,86,566
990,Bus,0.92,1635,611,1789,709
990,Car,0.91,1793,922,1871,1075
990,Car,0.89,1083,489,1149,537
990,Car,0.87,0,858,156,1079
990,Car,0.80,668,341,710,386
990,Car,0.80,489,550,581,629
990,Car,0.76,663,428,717,473
990,Car,0.76,1233,466,1276,509
990,Car,0.65,1121,430,1168,470
990,Car,0.65,1312,531,1402,587
990,Car,0.61,339,428,409,455
990,Car,0.56,1352,492,1431,536
990,Car,0.56,594,582,998,997
990,Motorcycle,0.41,97,0,161,79
990,Car,0.40,712,365,747,397
990,Car,0.40,61,548,86,565
990,Car,0.39,1307,582,1378,646
990,Car,0.37,812,338,837,357
990,Car,0.25,222,476,276,505
995,Bus,0.94,1584,587,1723,676
995,Car,0.89,660,342,702,389
995,Car,0.89,452,583,558,676
995,Car,0.84,1075,474,1135,522
995,Car,0.81,649,434,708,485
995,Car,0.78,1668,864,1870,998
995,Car,0.73,1221,455,1276,496
995,Car,0.67,598,582,998,997
995,Car,0.62,1332,478,1404,519
995,Car,0.59,1310,517,1378,569
995,Car,0.56,338,427,409,454
995,Car,0.55,0,968,51,1080
995,Car,0.53,1115,424,1160,459
995,Car,0.49,702,370,738,400
995,Car,0.46,1308,558,1340,625
995,Car,0.46,60,546,86,565
995,Car,0.35,1783,643,1846,658
995,Motorcycle,0.33,96,0,160,79
995,Car,0.27,291,448,348,476
1000,Bus,0.91,1539,582,1665,650
1000,Car,0.90,1228,538,1274,596
1000,Car,0.89,639,447,698,497
1000,Car,0.89,1211,449,1264,487
1000,Car,0.88,1066,462,1120,505
1000,Car,0.85,1574,798,1823,932
1000,Car,0.84,1310,494,1356,558
1000,Car,0.81,653,344,696,388
1000,Car,0.68,408,664,563,731
1000,Car,0.65,599,582,998,997
1000,Car,0.62,1860,736,1920,847
1000,Car,0.60,338,427,408,454
1000,Car,0.56,1311,467,1380,506
1000,Car,0.51,1781,643,1847,659
1000,Car,0.44,804,342,831,365
1000,Car,0.41,692,372,707,407
1000,Motorcycle,0.39,96,0,160,78
1000,Car,0.37,60,547,86,565
